Date,Close,Open,High,Low,Type
2006-01-23,13.93,14.44,14.48,13.58,VIX
2006-01-24,13.31,13.79,13.83,13.14,VIX
2006-01-25,12.87,12.95,13.38,12.62,VIX
2006-01-26,12.42,12.89,12.91,12.19,VIX
2006-01-27,11.97,12.27,12.33,11.72,VIX
2006-01-30,12.39,12.22,12.46,12.07,VIX
2006-01-31,12.95,12.45,13.06,12.45,VIX
2006-02-01,12.36,13.03,13.03,12.34,VIX
2006-02-02,13.23,12.54,13.47,12.48,VIX
2006-02-03,12.96,13.37,13.7,12.64,VIX
2006-02-06,13.04,13.43,13.43,12.99,VIX
2006-02-07,13.59,13.2,13.67,12.97,VIX
2006-02-08,12.83,13.41,13.61,12.76,VIX
2006-02-09,13.12,12.56,13.15,12.27,VIX
2006-02-10,12.87,13.35,13.73,12.69,VIX
2006-02-13,13.35,13.34,13.7,13.05,VIX
2006-02-14,12.25,13.09,13.15,12.01,VIX
2006-02-15,12.31,12.43,12.95,12.21,VIX
2006-02-16,11.48,12.19,12.29,11.13,VIX
2006-02-17,12.01,11.64,12.21,11.52,VIX
2006-02-21,12.41,12.36,12.64,12.28,VIX
2006-02-22,11.88,12.27,12.3,11.68,VIX
2006-02-23,11.87,11.86,11.97,11.58,VIX
2006-02-24,11.46,11.94,12.06,11.42,VIX
2006-02-27,11.59,11.79,11.83,11.4,VIX
2006-02-28,12.34,11.74,12.36,11.71,VIX
2006-03-01,11.54,12.05,12.07,11.52,VIX
2006-03-02,11.72,11.79,11.95,11.56,VIX
2006-03-03,11.96,12.03,12.1,11.36,VIX
2006-03-06,12.74,12.22,12.91,12.22,VIX
2006-03-07,12.66,12.92,13.34,12.64,VIX
2006-03-08,12.32,12.83,13.34,12.26,VIX
2006-03-09,12.68,12.21,12.69,12.01,VIX
2006-03-10,11.85,12.52,12.6,11.79,VIX
2006-03-13,11.37,11.72,11.75,10.89,VIX
2006-03-14,10.74,11.61,11.72,10.53,VIX
2006-03-15,11.35,11.17,11.54,10.98,VIX
2006-03-16,11.98,10.59,12.05,10.57,VIX
2006-03-17,12.12,11.56,12.2,11.53,VIX
2006-03-20,11.79,12.11,12.21,10.79,VIX
2006-03-21,11.62,11.71,11.89,11.17,VIX
2006-03-22,11.21,11.71,11.79,11.11,VIX
2006-03-23,11.17,11.19,11.57,11.11,VIX
2006-03-24,11.19,11.23,11.48,11.09,VIX
2006-03-27,11.46,11.46,11.72,11.41,VIX
2006-03-28,11.58,11.69,11.9,11.38,VIX
2006-03-29,10.95,11.46,11.57,10.79,VIX
2006-03-30,11.57,11.03,11.73,10.7,VIX
2006-03-31,11.39,11.42,11.65,11.27,VIX
2006-04-03,11.57,11.47,11.62,11.03,VIX
2006-04-04,11.14,11.66,11.8,11.09,VIX
2006-04-05,11.13,11.24,11.36,11.06,VIX
2006-04-06,11.45,11.34,11.74,11.25,VIX
2006-04-07,12.26,11.44,12.31,11.2,VIX
2006-04-10,12.19,12.44,12.49,12.04,VIX
2006-04-11,13.0,12.09,13.06,12.06,VIX
2006-04-12,12.76,13.08,13.09,12.66,VIX
2006-04-13,12.38,12.93,13.0,12.28,VIX
2006-04-17,12.58,12.8,13.02,12.27,VIX
2006-04-18,11.4,12.55,12.55,11.31,VIX
2006-04-19,11.32,11.52,11.8,11.23,VIX
2006-04-20,11.64,11.3,11.67,11.02,VIX
2006-04-21,11.59,11.24,11.98,11.19,VIX
2006-04-24,11.75,12.26,12.42,11.67,VIX
2006-04-25,11.75,11.71,12.19,11.59,VIX
2006-04-26,11.76,11.76,11.79,11.34,VIX
2006-04-27,11.84,12.27,12.52,11.55,VIX
2006-04-28,11.59,12.13,12.13,11.42,VIX
2006-05-01,12.54,11.83,12.59,11.75,VIX
2006-05-02,11.99,12.2,12.27,11.93,VIX
2006-05-03,11.99,12.21,12.45,11.95,VIX
2006-05-04,11.86,11.92,12.16,11.71,VIX
2006-05-05,11.62,11.39,11.62,11.18,VIX
2006-05-08,12.0,11.98,12.06,11.81,VIX
2006-05-09,11.99,12.1,12.15,11.88,VIX
2006-05-10,11.78,12.22,12.32,11.78,VIX
2006-05-11,12.49,12.33,12.92,11.99,VIX
2006-05-12,14.19,12.71,14.26,12.71,VIX
2006-05-15,13.57,15.12,15.13,13.44,VIX
2006-05-16,13.35,13.49,13.61,12.98,VIX
2006-05-17,16.26,13.83,16.26,13.39,VIX
2006-05-18,16.99,15.54,17.09,14.96,VIX
2006-05-19,17.18,16.16,18.01,15.9,VIX
2006-05-22,17.72,18.55,19.62,16.73,VIX
2006-05-23,18.26,16.7,18.26,15.36,VIX
2006-05-24,17.36,17.87,19.87,17.13,VIX
2006-05-25,15.5,16.67,16.67,15.31,VIX
2006-05-26,14.26,14.92,15.04,14.26,VIX
2006-05-30,18.66,15.39,18.72,15.39,VIX
2006-05-31,16.44,18.09,18.09,16.41,VIX
2006-06-01,14.52,16.47,16.56,14.48,VIX
2006-06-02,14.32,14.17,14.97,13.92,VIX
2006-06-05,16.65,14.97,17.14,14.97,VIX
2006-06-06,17.34,16.72,18.56,16.65,VIX
2006-06-07,17.8,17.21,17.86,16.07,VIX
2006-06-08,18.35,17.92,20.75,17.88,VIX
2006-06-09,18.12,17.9,18.45,17.07,VIX
2006-06-12,20.96,18.13,21.25,17.89,VIX
2006-06-13,23.81,20.95,23.81,20.27,VIX
2006-06-14,21.46,23.45,23.49,21.45,VIX
2006-06-15,15.9,21.05,21.14,15.65,VIX
2006-06-16,17.25,16.56,18.13,16.52,VIX
2006-06-19,17.83,16.06,18.1,15.73,VIX
2006-06-20,16.69,17.52,17.65,16.39,VIX
2006-06-21,15.52,16.67,16.72,14.88,VIX
2006-06-22,15.88,15.95,16.66,15.56,VIX
2006-06-23,15.89,16.41,16.58,14.94,VIX
2006-06-26,15.62,16.55,16.61,15.49,VIX
2006-06-27,16.4,15.58,16.55,15.27,VIX
2006-06-28,15.79,16.02,17.0,15.78,VIX
2006-06-29,13.03,15.28,15.3,12.93,VIX
2006-06-30,13.08,12.9,13.47,12.74,VIX
2006-07-03,13.05,13.29,13.51,12.77,VIX
2006-07-05,14.15,13.92,14.77,13.86,VIX
2006-07-06,13.65,14.04,14.04,13.25,VIX
2006-07-07,13.97,13.9,14.45,13.43,VIX
2006-07-10,14.02,14.17,14.5,13.67,VIX
2006-07-11,13.14,14.31,14.68,13.1,VIX
2006-07-12,14.49,13.39,14.85,13.26,VIX
2006-07-13,17.79,15.17,17.83,15.17,VIX
2006-07-14,18.05,17.57,18.79,17.28,VIX
2006-07-17,18.64,18.73,18.76,17.75,VIX
2006-07-18,17.74,18.2,19.58,17.66,VIX
2006-07-19,15.55,17.62,17.62,14.47,VIX
2006-07-20,16.21,15.1,16.37,14.87,VIX
2006-07-21,17.4,16.23,17.56,16.23,VIX
2006-07-24,14.98,17.08,17.08,14.89,VIX
2006-07-25,14.85,15.44,15.68,14.31,VIX
2006-07-26,14.62,15.04,15.21,14.09,VIX
2006-07-27,14.94,14.26,15.39,14.07,VIX
2006-07-28,14.33,14.73,14.75,14.06,VIX
2006-07-31,14.95,15.01,15.13,14.86,VIX
2006-08-01,15.05,15.49,16.15,15.03,VIX
2006-08-02,14.34,14.93,14.93,13.92,VIX
2006-08-03,14.46,15.1,15.19,14.2,VIX
2006-08-04,14.34,14.03,14.91,13.65,VIX
2006-08-07,15.23,14.98,15.53,14.97,VIX
2006-08-08,15.23,15.2,15.55,14.86,VIX
2006-08-09,15.2,14.76,15.41,14.07,VIX
2006-08-10,14.46,15.56,15.73,14.45,VIX
2006-08-11,14.3,14.72,14.85,14.3,VIX
2006-08-14,14.26,14.15,14.43,13.41,VIX
2006-08-15,13.42,13.57,13.72,13.15,VIX
2006-08-16,12.41,12.69,12.95,12.11,VIX
2006-08-17,12.24,12.69,12.72,12.21,VIX
2006-08-18,11.64,12.11,12.52,11.57,VIX
2006-08-21,12.22,12.4,12.62,12.21,VIX
2006-08-22,12.19,12.42,12.42,11.93,VIX
2006-08-23,12.4,12.26,12.73,12.16,VIX
2006-08-24,12.4,12.24,12.58,12.21,VIX
2006-08-25,12.31,12.41,12.47,12.08,VIX
2006-08-28,12.18,12.92,12.92,12.07,VIX
2006-08-29,12.28,12.27,12.83,12.21,VIX
2006-08-30,12.22,12.14,12.35,12.1,VIX
2006-08-31,12.31,12.23,12.33,12.07,VIX
2006-09-01,11.96,12.14,12.33,11.91,VIX
2006-09-05,12.63,12.8,12.86,12.43,VIX
2006-09-06,13.74,13.06,13.88,13.06,VIX
2006-09-07,13.88,14.07,14.49,13.67,VIX
2006-09-08,13.16,13.79,13.8,13.05,VIX
2006-09-11,12.99,13.95,13.95,12.75,VIX
2006-09-12,11.92,13.04,13.14,11.55,VIX
2006-09-13,11.18,11.4,11.56,10.99,VIX
2006-09-14,11.55,11.36,12.02,10.74,VIX
2006-09-15,11.76,11.49,12.54,11.4,VIX
2006-09-18,11.78,12.28,12.41,11.58,VIX
2006-09-19,11.98,11.96,12.69,11.86,VIX
2006-09-20,11.39,11.75,11.75,11.34,VIX
2006-09-21,12.25,11.43,12.6,11.28,VIX
2006-09-22,12.59,12.47,13.28,12.47,VIX
2006-09-25,12.12,12.97,13.41,11.93,VIX
2006-09-26,11.53,12.23,12.23,11.51,VIX
2006-09-27,11.58,11.65,11.9,11.42,VIX
2006-09-28,11.72,11.64,12.06,11.59,VIX
2006-09-29,11.98,11.75,12.1,11.72,VIX
2006-10-02,12.57,12.45,12.72,12.11,VIX
2006-10-03,12.24,12.68,12.91,11.97,VIX
2006-10-04,11.86,12.64,12.64,11.62,VIX
2006-10-05,11.98,11.94,12.06,11.65,VIX
2006-10-06,11.56,11.99,12.17,11.55,VIX
2006-10-09,11.68,12.07,12.09,11.58,VIX
2006-10-10,11.52,11.77,11.89,11.47,VIX
2006-10-11,11.62,11.75,12.03,11.31,VIX
2006-10-12,11.09,11.5,11.51,11.09,VIX
2006-10-13,10.75,11.17,11.35,10.75,VIX
2006-10-16,11.09,11.07,11.2,10.91,VIX
2006-10-17,11.73,11.36,12.03,11.35,VIX
2006-10-18,11.34,11.44,11.83,11.33,VIX
2006-10-19,10.9,11.51,11.57,10.78,VIX
2006-10-20,10.63,11.06,11.23,10.44,VIX
2006-10-23,11.08,11.15,11.25,10.62,VIX
2006-10-24,10.78,11.25,11.27,10.78,VIX
2006-10-25,10.66,10.88,10.88,10.6,VIX
2006-10-26,10.56,10.56,10.96,10.47,VIX
2006-10-27,10.8,10.66,10.99,10.53,VIX
2006-10-30,11.2,11.36,11.43,10.92,VIX
2006-10-31,11.1,11.1,11.39,10.99,VIX
2006-11-01,11.51,10.93,11.68,10.89,VIX
2006-11-02,11.42,11.61,11.76,11.41,VIX
2006-11-03,11.16,11.16,11.43,10.34,VIX
2006-11-06,11.16,11.39,11.41,10.99,VIX
2006-11-07,11.09,11.06,11.19,10.87,VIX
2006-11-08,10.75,11.41,11.49,10.7,VIX
2006-11-09,11.01,10.65,11.07,10.57,VIX
2006-11-10,10.79,11.01,11.12,10.77,VIX
2006-11-13,10.86,11.19,11.26,10.69,VIX
2006-11-14,10.5,10.89,11.31,10.14,VIX
2006-11-15,10.31,10.47,10.61,10.13,VIX
2006-11-16,10.16,10.13,10.35,10.04,VIX
2006-11-17,10.05,10.37,10.48,10.05,VIX
2006-11-20,9.97,10.42,10.48,9.91,VIX
2006-11-21,9.9,10.05,10.06,9.84,VIX
2006-11-22,10.14,10.02,10.15,9.81,VIX
2006-11-24,10.73,10.81,10.86,10.56,VIX
2006-11-27,12.3,11.26,12.33,11.14,VIX
2006-11-28,11.62,12.48,12.55,11.56,VIX
2006-11-29,10.83,11.41,11.43,10.67,VIX
2006-11-30,10.91,10.88,11.3,10.58,VIX
2006-12-01,11.66,11.07,12.28,10.96,VIX
2006-12-04,11.23,12.01,12.01,10.98,VIX
2006-12-05,11.27,11.13,11.59,10.85,VIX
2006-12-06,11.33,11.39,11.55,11.19,VIX
2006-12-07,12.67,11.35,12.68,11.17,VIX
2006-12-08,12.07,12.58,12.67,11.91,VIX
2006-12-11,10.71,11.88,11.93,10.71,VIX
2006-12-12,10.65,11.2,11.39,10.35,VIX
2006-12-13,10.18,10.45,10.58,10.15,VIX
2006-12-14,9.97,10.74,10.75,9.64,VIX
2006-12-15,10.05,9.68,10.07,9.39,VIX
2006-12-18,10.6,10.64,10.91,10.46,VIX
2006-12-19,10.3,11.06,11.31,10.27,VIX
2006-12-20,10.26,10.3,10.33,10.03,VIX
2006-12-21,10.53,10.36,10.89,10.13,VIX
2006-12-22,11.36,10.59,11.46,10.59,VIX
2006-12-26,11.26,12.03,12.03,11.24,VIX
2006-12-27,10.64,11.12,11.12,10.59,VIX
2006-12-28,10.99,10.84,11.06,10.73,VIX
2006-12-29,11.56,10.95,11.65,10.71,VIX
2007-01-03,12.04,12.16,12.75,11.53,VIX
2007-01-04,11.51,12.4,12.42,11.28,VIX
2007-01-05,12.14,11.84,12.25,11.68,VIX
2007-01-08,12.0,12.48,12.83,11.78,VIX
2007-01-09,11.91,11.86,12.47,11.69,VIX
2007-01-10,11.47,12.34,12.5,11.43,VIX
2007-01-11,10.87,11.42,11.48,10.5,VIX
2007-01-12,10.15,10.93,10.93,10.14,VIX
2007-01-16,10.74,10.64,10.89,10.4,VIX
2007-01-17,10.59,10.9,10.9,10.35,VIX
2007-01-18,10.85,10.65,11.04,10.45,VIX
2007-01-19,10.4,10.8,11.03,10.24,VIX
2007-01-22,10.77,10.77,11.08,10.62,VIX
2007-01-23,10.34,10.77,10.94,10.22,VIX
2007-01-24,9.89,10.41,10.41,9.87,VIX
2007-01-25,11.22,9.99,11.38,9.95,VIX
2007-01-26,11.13,10.95,11.6,10.92,VIX
2007-01-29,11.45,11.5,11.6,10.92,VIX
2007-01-30,10.96,11.28,11.49,10.95,VIX
2007-01-31,10.42,11.09,11.26,10.27,VIX
2007-02-01,10.31,10.32,10.43,10.14,VIX
2007-02-02,10.08,10.3,10.36,9.96,VIX
2007-02-05,10.55,10.53,10.7,10.44,VIX
2007-02-06,10.65,10.55,10.88,10.44,VIX
2007-02-07,10.32,10.31,10.56,10.24,VIX
2007-02-08,10.44,10.49,10.91,10.4,VIX
2007-02-09,11.1,10.42,11.56,10.25,VIX
2007-02-12,11.61,11.33,11.88,11.3,VIX
2007-02-13,10.34,11.42,11.42,10.33,VIX
2007-02-14,10.23,10.19,10.26,9.7,VIX
2007-02-15,10.22,10.28,10.32,10.05,VIX
2007-02-16,10.02,10.42,10.44,9.98,VIX
2007-02-20,10.24,10.62,10.72,10.14,VIX
2007-02-21,10.2,10.48,10.53,10.17,VIX
2007-02-22,10.18,10.23,10.52,10.01,VIX
2007-02-23,10.58,10.41,10.7,10.36,VIX
2007-02-26,11.15,10.59,11.44,10.52,VIX
2007-02-27,18.31,12.12,19.01,12.1,VIX
2007-02-28,15.42,17.21,17.29,14.5,VIX
2007-03-01,15.82,17.76,19.4,15.36,VIX
2007-03-02,18.61,16.7,18.63,16.04,VIX
2007-03-05,19.63,20.4,20.41,18.13,VIX
2007-03-06,15.96,18.31,18.34,15.76,VIX
2007-03-07,15.24,16.25,16.27,14.52,VIX
2007-03-08,14.29,14.34,14.7,13.48,VIX
2007-03-09,14.09,13.7,14.62,13.67,VIX
2007-03-12,13.99,14.96,14.96,13.76,VIX
2007-03-13,18.13,14.87,18.42,14.6,VIX
2007-03-14,17.27,17.63,21.25,16.75,VIX
2007-03-15,16.43,16.91,16.91,15.27,VIX
2007-03-16,16.79,15.38,17.71,15.29,VIX
2007-03-19,14.59,15.82,15.82,14.58,VIX
2007-03-20,13.27,15.01,15.16,13.25,VIX
2007-03-21,12.19,13.27,13.67,11.21,VIX
2007-03-22,12.93,12.29,12.95,12.04,VIX
2007-03-23,12.95,13.13,13.18,12.46,VIX
2007-03-26,13.16,13.39,14.7,12.91,VIX
2007-03-27,13.48,13.35,13.9,13.35,VIX
2007-03-28,14.98,14.28,15.51,14.22,VIX
2007-03-29,15.14,14.45,16.05,14.34,VIX
2007-03-30,14.64,14.94,15.82,14.14,VIX
2007-04-02,14.53,14.91,15.46,14.4,VIX
2007-04-03,13.46,14.02,14.06,12.81,VIX
2007-04-04,13.24,13.82,13.91,13.2,VIX
2007-04-05,13.23,13.57,13.66,12.69,VIX
2007-04-09,13.14,13.26,13.56,12.89,VIX
2007-04-10,12.68,13.33,13.33,12.56,VIX
2007-04-11,13.49,12.72,14.08,12.72,VIX
2007-04-12,12.71,13.65,14.15,12.58,VIX
2007-04-13,12.2,12.67,13.0,12.13,VIX
2007-04-16,11.98,11.86,12.1,11.46,VIX
2007-04-17,12.14,11.7,12.17,11.5,VIX
2007-04-18,12.42,12.48,12.57,11.95,VIX
2007-04-19,12.54,13.16,13.27,12.41,VIX
2007-04-20,12.07,12.03,12.67,11.97,VIX
2007-04-23,13.04,12.6,13.08,12.48,VIX
2007-04-24,13.12,13.12,13.89,13.04,VIX
2007-04-25,13.21,12.74,13.23,12.58,VIX
2007-04-26,12.79,13.16,13.67,12.67,VIX
2007-04-27,12.45,13.12,13.26,12.41,VIX
2007-04-30,14.22,12.9,14.31,12.78,VIX
2007-05-01,13.51,14.1,14.6,13.48,VIX
2007-05-02,13.08,13.52,13.52,12.55,VIX
2007-05-03,13.09,13.01,13.36,12.89,VIX
2007-05-04,12.91,12.91,13.36,12.59,VIX
2007-05-07,13.15,13.34,13.37,13.11,VIX
2007-05-08,13.21,13.48,13.69,13.16,VIX
2007-05-09,12.88,13.43,13.5,12.54,VIX
2007-05-10,13.6,13.31,13.85,12.89,VIX
2007-05-11,12.95,13.47,13.47,12.63,VIX
2007-05-14,13.96,13.26,14.43,13.01,VIX
2007-05-15,14.01,13.88,14.3,13.27,VIX
2007-05-16,13.5,14.02,14.18,13.47,VIX
2007-05-17,13.51,13.62,13.82,13.25,VIX
2007-05-18,12.76,13.01,13.22,12.69,VIX
2007-05-21,13.3,13.24,13.3,12.7,VIX
2007-05-22,13.06,12.09,13.38,12.08,VIX
2007-05-23,13.24,12.77,13.28,12.55,VIX
2007-05-24,14.08,13.15,14.36,12.92,VIX
2007-05-25,13.34,13.81,13.87,13.23,VIX
2007-05-29,13.53,13.86,13.95,13.31,VIX
2007-05-30,12.83,14.18,14.29,12.82,VIX
2007-05-31,13.05,12.78,13.18,12.62,VIX
2007-06-01,12.78,12.77,13.01,12.43,VIX
2007-06-04,13.29,13.47,13.54,13.21,VIX
2007-06-05,13.63,13.58,14.17,13.54,VIX
2007-06-06,14.87,14.07,15.06,14.06,VIX
2007-06-07,17.06,15.08,17.09,14.89,VIX
2007-06-08,14.84,16.75,16.78,14.73,VIX
2007-06-11,14.71,15.31,15.47,14.24,VIX
2007-06-12,16.67,15.46,16.7,14.77,VIX
2007-06-13,14.73,16.05,16.1,14.67,VIX
2007-06-14,13.64,14.76,14.82,13.59,VIX
2007-06-15,13.94,13.01,13.97,12.58,VIX
2007-06-18,13.42,14.42,14.51,13.35,VIX
2007-06-19,12.85,13.78,13.8,12.79,VIX
2007-06-20,14.67,12.77,14.76,12.75,VIX
2007-06-21,14.21,14.8,15.56,14.17,VIX
2007-06-22,15.75,14.45,16.58,14.31,VIX
2007-06-25,16.65,16.5,17.24,15.41,VIX
2007-06-26,18.89,16.46,18.89,16.21,VIX
2007-06-27,15.53,18.87,18.98,15.44,VIX
2007-06-28,15.54,15.7,15.71,14.98,VIX
2007-06-29,16.23,15.25,17.13,14.62,VIX
2007-07-02,15.4,16.48,16.48,15.31,VIX
2007-07-03,14.92,14.96,15.3,14.85,VIX
2007-07-05,15.48,15.37,15.95,15.17,VIX
2007-07-06,14.72,15.36,15.59,14.67,VIX
2007-07-09,15.16,15.34,15.69,15.03,VIX
2007-07-10,17.57,15.88,17.68,15.83,VIX
2007-07-11,16.64,17.69,17.91,16.64,VIX
2007-07-12,15.54,16.39,16.39,14.93,VIX
2007-07-13,15.15,15.39,15.51,14.79,VIX
2007-07-16,15.59,15.57,15.83,15.27,VIX
2007-07-17,15.63,15.58,15.78,15.31,VIX
2007-07-18,16.0,16.38,17.06,15.95,VIX
2007-07-19,15.23,15.43,15.62,15.06,VIX
2007-07-20,16.95,15.39,18.53,15.36,VIX
2007-07-23,16.81,16.62,17.09,16.39,VIX
2007-07-24,18.55,17.63,19.09,17.48,VIX
2007-07-25,18.1,17.77,19.46,17.38,VIX
2007-07-26,20.74,19.41,23.36,19.3,VIX
2007-07-27,24.17,20.34,24.17,19.6,VIX
2007-07-30,20.87,23.64,23.64,20.86,VIX
2007-07-31,23.52,20.08,23.93,19.68,VIX
2007-08-01,23.67,23.71,26.22,23.26,VIX
2007-08-02,21.22,22.94,23.0,21.2,VIX
2007-08-03,25.16,21.52,25.55,21.09,VIX
2007-08-06,22.94,25.32,26.47,22.44,VIX
2007-08-07,21.56,23.33,23.74,20.79,VIX
2007-08-08,21.45,20.97,22.95,19.33,VIX
2007-08-09,26.48,24.46,26.9,23.84,VIX
2007-08-10,28.3,28.04,29.84,26.91,VIX
2007-08-13,26.57,28.02,28.02,25.48,VIX
2007-08-14,27.68,25.56,28.29,25.31,VIX
2007-08-15,30.67,28.22,31.76,26.16,VIX
2007-08-16,30.83,32.68,37.5,30.44,VIX
2007-08-17,29.99,25.25,31.46,25.23,VIX
2007-08-20,26.33,29.87,29.95,25.8,VIX
2007-08-21,25.25,26.39,26.72,24.77,VIX
2007-08-22,22.89,24.33,24.44,22.87,VIX
2007-08-23,22.62,22.47,23.61,22.05,VIX
2007-08-24,20.72,22.75,23.03,20.44,VIX
2007-08-27,22.72,22.24,22.83,21.96,VIX
2007-08-28,26.3,23.87,26.57,23.72,VIX
2007-08-29,23.81,25.87,26.02,23.44,VIX
2007-08-30,25.06,25.4,25.58,23.69,VIX
2007-08-31,23.38,23.53,24.07,22.47,VIX
2007-09-04,22.78,21.93,24.81,21.71,VIX
2007-09-05,24.58,24.03,25.45,23.8,VIX
2007-09-06,23.99,24.43,25.14,23.66,VIX
2007-09-07,26.23,25.98,26.97,25.6,VIX
2007-09-10,27.38,26.91,28.82,26.56,VIX
2007-09-11,25.27,27.11,27.21,25.19,VIX
2007-09-12,24.96,25.97,26.21,24.57,VIX
2007-09-13,24.76,25.01,25.32,23.83,VIX
2007-09-14,24.92,26.38,26.48,24.68,VIX
2007-09-17,26.48,26.45,27.08,25.8,VIX
2007-09-18,20.35,25.79,26.23,20.27,VIX
2007-09-19,20.03,19.96,20.57,19.17,VIX
2007-09-20,20.45,20.47,20.82,19.55,VIX
2007-09-21,19.0,19.44,19.81,18.37,VIX
2007-09-24,19.37,19.04,19.62,18.32,VIX
2007-09-25,18.6,20.25,20.46,18.44,VIX
2007-09-26,17.63,17.92,18.18,17.3,VIX
2007-09-27,17.0,17.12,17.47,16.95,VIX
2007-09-28,18.0,17.23,18.22,16.91,VIX
2007-10-01,17.84,18.44,18.44,17.11,VIX
2007-10-02,18.49,17.67,18.89,17.6,VIX
2007-10-03,18.8,18.88,18.99,18.31,VIX
2007-10-04,18.44,18.65,18.65,18.26,VIX
2007-10-05,16.91,17.55,17.56,16.44,VIX
2007-10-08,17.46,17.73,17.83,17.32,VIX
2007-10-09,16.12,17.15,17.28,16.09,VIX
2007-10-10,16.67,16.42,17.35,16.39,VIX
2007-10-11,18.88,16.15,19.73,16.08,VIX
2007-10-12,17.73,18.68,18.74,17.49,VIX
2007-10-15,19.25,18.14,20.01,17.95,VIX
2007-10-16,20.02,20.07,20.75,19.73,VIX
2007-10-17,18.54,18.76,20.11,18.28,VIX
2007-10-18,18.5,19.16,19.56,17.73,VIX
2007-10-19,22.96,19.15,22.96,19.02,VIX
2007-10-22,21.64,23.89,23.94,21.38,VIX
2007-10-23,20.41,21.29,21.43,20.13,VIX
2007-10-24,20.8,21.16,24.15,20.59,VIX
2007-10-25,21.17,20.84,22.4,20.04,VIX
2007-10-26,19.56,19.84,20.97,19.48,VIX
2007-10-29,19.87,19.93,20.24,19.54,VIX
2007-10-30,21.07,20.46,21.15,20.31,VIX
2007-10-31,18.53,20.53,22.09,18.3,VIX
2007-11-01,23.21,19.89,24.15,17.38,VIX
2007-11-02,23.01,22.56,25.17,22.56,VIX
2007-11-05,24.31,25.25,25.46,23.61,VIX
2007-11-06,21.39,23.5,23.74,21.24,VIX
2007-11-07,26.49,23.15,26.85,22.75,VIX
2007-11-08,26.16,26.45,29.15,25.32,VIX
2007-11-09,28.5,27.96,28.84,26.21,VIX
2007-11-12,31.09,30.57,31.09,24.47,VIX
2007-11-13,24.1,27.47,27.5,23.82,VIX
2007-11-14,25.94,23.35,27.03,23.07,VIX
2007-11-15,28.06,26.96,29.31,25.98,VIX
2007-11-16,25.49,27.04,28.12,25.12,VIX
2007-11-19,26.01,26.74,27.18,25.74,VIX
2007-11-20,24.88,26.12,27.35,23.62,VIX
2007-11-21,26.84,26.3,27.77,24.55,VIX
2007-11-23,25.61,26.42,26.42,25.35,VIX
2007-11-26,28.91,26.46,28.95,25.84,VIX
2007-11-27,26.28,28.14,28.24,26.23,VIX
2007-11-28,24.11,25.14,25.14,23.55,VIX
2007-11-29,23.97,24.59,24.61,23.35,VIX
2007-11-30,22.87,22.67,23.39,22.0,VIX
2007-12-03,23.61,23.59,24.49,23.4,VIX
2007-12-04,23.79,24.3,24.59,23.32,VIX
2007-12-05,22.53,22.72,23.03,21.87,VIX
2007-12-06,20.96,22.68,22.75,20.87,VIX
2007-12-07,20.85,20.69,21.01,20.29,VIX
2007-12-10,20.74,21.16,21.46,20.36,VIX
2007-12-11,23.59,20.69,23.7,19.77,VIX
2007-12-12,22.47,20.82,24.22,20.49,VIX
2007-12-13,22.56,23.53,24.04,22.41,VIX
2007-12-14,23.27,23.53,23.53,22.26,VIX
2007-12-17,24.52,24.13,24.86,23.42,VIX
2007-12-18,22.64,23.7,24.6,22.41,VIX
2007-12-19,21.68,22.62,22.68,21.3,VIX
2007-12-20,20.58,21.02,21.67,20.58,VIX
2007-12-21,18.47,19.82,19.82,18.28,VIX
2007-12-24,18.6,19.08,19.42,18.48,VIX
2007-12-26,18.66,19.37,19.47,18.6,VIX
2007-12-27,20.26,19.15,20.51,19.15,VIX
2007-12-28,20.74,19.59,21.05,19.44,VIX
2007-12-31,22.5,21.87,22.75,21.79,VIX
2008-01-02,23.17,22.58,24.05,22.4,VIX
2008-01-03,22.49,23.11,23.27,22.11,VIX
2008-01-04,23.94,23.5,24.3,23.25,VIX
2008-01-07,23.79,24.62,24.88,23.3,VIX
2008-01-08,25.43,23.27,25.6,22.63,VIX
2008-01-09,24.12,25.61,25.95,23.9,VIX
2008-01-10,23.45,24.56,24.61,22.62,VIX
2008-01-11,23.68,24.04,24.41,23.22,VIX
2008-01-14,22.9,23.76,23.93,22.65,VIX
2008-01-15,23.34,24.1,24.59,22.97,VIX
2008-01-16,24.38,23.9,24.38,22.85,VIX
2008-01-17,28.46,24.11,28.51,23.87,VIX
2008-01-18,27.18,27.55,29.3,26.27,VIX
2008-01-22,31.01,35.12,37.57,29.71,VIX
2008-01-23,29.02,33.84,34.42,28.47,VIX
2008-01-24,27.78,28.07,28.48,27.03,VIX
2008-01-25,29.08,26.19,29.76,25.93,VIX
2008-01-28,27.78,29.67,30.26,27.57,VIX
2008-01-29,27.32,26.61,27.96,26.55,VIX
2008-01-30,27.62,27.53,28.34,24.74,VIX
2008-01-31,26.2,28.78,28.81,25.45,VIX
2008-02-01,24.02,25.66,25.75,24.02,VIX
2008-02-04,25.99,25.09,26.03,24.85,VIX
2008-02-05,28.24,27.2,28.49,27.2,VIX
2008-02-06,28.97,27.75,29.31,27.04,VIX
2008-02-07,27.66,29.51,29.7,26.78,VIX
2008-02-08,28.01,27.98,28.89,27.22,VIX
2008-02-11,27.6,29.14,29.57,27.32,VIX
