Date,Close,Open,High,Low
2008-01-23,29.02,33.84,34.42,28.47
2008-01-24,27.78,28.07,28.48,27.03
2008-01-25,29.08,26.19,29.76,25.93
2008-01-26,28.65,27.35,29.93,26.48
2008-01-27,28.21,28.51,30.09,27.02
2008-01-28,27.78,29.67,30.26,27.57
2008-01-29,27.32,26.61,27.96,26.55
2008-01-30,27.62,27.53,28.34,24.74
2008-01-31,26.2,28.78,28.81,25.45
2008-02-01,24.02,25.66,25.75,24.02
2008-02-02,24.68,25.47,25.84,24.3
2008-02-03,25.33,25.28,25.94,24.57
2008-02-04,25.99,25.09,26.03,24.85
2008-02-05,28.24,27.2,28.49,27.2
2008-02-06,28.97,27.75,29.31,27.04
2008-02-07,27.66,29.51,29.7,26.78
2008-02-08,28.01,27.98,28.89,27.22
2008-02-09,27.87,28.37,29.12,27.25
2008-02-10,27.74,28.75,29.34,27.29
2008-02-11,27.6,29.14,29.57,27.32
2008-02-12,26.33,26.56,27.17,25.25
2008-02-13,24.88,25.67,26.06,24.57
2008-02-14,25.54,24.64,25.64,23.98
2008-02-15,25.02,25.58,25.67,24.45
2008-02-16,25.16,25.53,25.9,24.52
2008-02-17,25.3,25.48,26.13,24.59
2008-02-18,25.45,25.44,26.36,24.66
2008-02-19,25.59,25.39,26.59,24.73
2008-02-20,24.4,25.6,26.95,24.21
2008-02-21,25.12,24.42,25.45,23.74
2008-02-22,24.06,24.99,25.93,23.62
2008-02-23,23.72,24.68,25.64,23.31
2008-02-24,23.37,24.37,25.36,23.0
2008-02-25,23.03,24.06,25.07,22.69
2008-02-26,21.9,23.44,23.45,21.64
2008-02-27,22.69,21.9,23.01,21.83
2008-02-28,23.53,22.69,23.79,22.69
2008-02-29,26.54,23.54,26.91,23.54
2008-03-01,26.45,24.87,27.32,24.45
2008-03-02,26.37,26.21,27.72,25.36
2008-03-03,26.28,27.54,28.13,26.27
2008-03-04,25.52,27.19,27.42,25.51
2008-03-05,24.6,25.52,25.77,23.3
2008-03-06,27.55,25.45,27.9,25.04
2008-03-07,27.49,28.52,29.29,22.29
2008-03-08,28.12,28.39,29.44,24.17
2008-03-09,28.75,28.26,29.58,26.04
2008-03-10,29.38,28.13,29.73,27.92
2008-03-11,26.36,27.25,28.64,26.35
2008-03-12,27.22,26.39,27.25,24.9
2008-03-13,27.29,27.22,29.62,25.65
2008-03-14,31.16,27.31,32.89,26.02
2008-03-15,31.52,29.92,33.79,27.71
2008-03-16,31.88,32.53,34.7,29.41
2008-03-17,32.24,35.14,35.6,31.1
2008-03-18,25.79,32.24,32.24,25.58
2008-03-19,29.84,25.78,29.95,25.16
2008-03-20,26.62,29.84,29.84,25.8
2008-03-21,26.4,29.04,29.14,25.54
2008-03-22,26.18,28.24,28.44,25.28
2008-03-23,25.95,27.44,27.74,25.01
2008-03-24,25.73,26.64,27.04,24.75
2008-03-25,25.72,25.75,26.42,25.17
2008-03-26,26.08,25.75,26.85,25.51
2008-03-27,25.88,25.55,25.98,24.91
2008-03-28,25.71,25.81,25.96,25.04
2008-03-29,25.68,25.78,26.23,25.14
2008-03-30,25.64,25.74,26.5,25.25
2008-03-31,25.61,25.71,26.77,25.35
2008-04-01,22.68,25.61,25.61,22.52
2008-04-02,23.43,22.64,23.65,22.39
2008-04-03,23.21,23.84,24.15,23.0
2008-04-04,22.45,23.0,23.31,21.75
2008-04-05,22.44,22.82,23.12,21.57
2008-04-06,22.43,22.63,22.92,21.39
2008-04-07,22.42,22.45,22.73,21.21
2008-04-08,22.36,22.42,23.16,22.36
2008-04-09,22.81,22.36,23.57,22.36
2008-04-10,21.98,22.8,23.22,21.63
2008-04-11,23.46,23.03,23.59,22.65
2008-04-12,23.58,23.17,23.84,22.92
2008-04-13,23.7,23.32,24.1,23.19
2008-04-14,23.82,23.46,24.35,23.46
2008-04-15,22.78,23.84,23.99,22.72
2008-04-16,20.53,22.03,22.09,20.5
2008-04-17,20.37,21.13,21.54,20.35
2008-04-18,20.13,20.37,20.37,19.21
2008-04-19,20.25,20.3,20.62,19.52
2008-04-20,20.38,20.22,20.87,19.84
2008-04-21,20.5,20.15,21.12,20.15
2008-04-22,20.87,20.47,21.6,20.47
2008-04-23,20.26,20.63,20.95,19.88
2008-04-24,20.06,20.26,20.77,19.21
2008-04-25,19.59,19.6,20.36,19.28
2008-04-26,19.61,19.78,20.32,19.31
2008-04-27,19.62,19.96,20.29,19.34
2008-04-28,19.64,20.14,20.25,19.37
2008-04-29,20.24,19.86,20.54,19.63
2008-04-30,20.79,20.24,20.81,19.69
2008-05-01,18.88,20.78,20.83,18.87
2008-05-02,18.18,18.87,19.11,17.97
2008-05-03,18.42,18.81,19.17,18.21
2008-05-04,18.66,18.74,19.23,18.44
2008-05-05,18.9,18.68,19.29,18.68
2008-05-06,18.21,18.9,19.57,18.11
2008-05-07,19.73,18.48,19.98,18.42
2008-05-08,19.4,19.73,19.92,18.62
2008-05-09,19.41,19.98,20.01,19.3
2008-05-10,18.87,19.71,19.83,18.51
2008-05-11,18.33,19.44,19.66,17.71
2008-05-12,17.79,19.17,19.48,16.92
2008-05-13,17.98,17.79,18.63,17.76
2008-05-14,17.66,17.98,17.98,16.74
2008-05-15,16.3,17.65,17.84,16.25
2008-05-16,16.47,16.3,17.92,16.3
2008-05-17,16.65,16.36,17.91,16.14
2008-05-18,16.83,16.41,17.9,15.98
2008-05-19,17.01,16.47,17.89,15.82
2008-05-20,17.58,17.02,18.42,17.02
2008-05-21,18.59,17.64,18.89,17.01
2008-05-22,18.05,18.92,19.11,17.82
2008-05-23,19.55,18.58,19.8,18.38
2008-05-24,19.57,19.13,20.09,18.64
2008-05-25,19.6,19.68,20.38,18.9
2008-05-26,19.62,20.23,20.66,19.16
2008-05-27,19.64,20.78,20.95,19.42
2008-05-28,19.07,19.64,20.03,19.01
2008-05-29,18.14,19.08,19.17,17.54
2008-05-30,17.83,18.14,18.21,17.56
2008-05-31,18.5,18.04,18.96,17.65
2008-06-01,19.16,17.93,19.7,17.74
2008-06-02,19.83,17.83,20.45,17.83
2008-06-03,20.24,19.8,21.0,18.89
2008-06-04,20.8,20.64,21.31,19.76
2008-06-05,18.63,20.54,20.59,18.62
2008-06-06,23.56,18.63,23.79,18.63
2008-06-07,23.41,20.27,24.02,19.35
2008-06-08,23.27,21.92,24.24,20.06
2008-06-09,23.12,23.56,24.47,20.78
2008-06-10,23.18,24.37,24.42,22.31
2008-06-11,24.12,23.44,24.3,22.86
2008-06-12,23.33,23.61,23.98,21.91
2008-06-13,21.22,23.02,23.14,21.04
2008-06-14,21.13,22.42,23.04,20.94
2008-06-15,21.04,21.82,22.94,20.83
2008-06-16,20.95,21.22,22.84,20.73
2008-06-17,21.13,20.96,21.42,20.02
2008-06-18,22.24,21.67,22.86,21.26
2008-06-19,21.58,22.24,22.61,20.91
2008-06-20,22.87,21.58,23.7,21.58
2008-06-21,22.79,22.02,23.51,21.89
2008-06-22,22.72,22.45,23.33,22.21
2008-06-23,22.64,22.89,23.14,22.52
2008-06-24,22.42,22.69,23.48,21.68
2008-06-25,21.14,22.42,22.42,20.34
2008-06-26,23.93,22.23,23.99,22.15
2008-06-27,23.44,23.75,24.56,23.3
2008-06-28,23.61,23.92,24.46,23.29
2008-06-29,23.78,24.08,24.36,23.28
2008-06-30,23.95,24.25,24.26,23.27
2008-07-01,23.65,25.14,25.57,23.64
2008-07-02,25.92,23.4,25.96,22.7
2008-07-03,24.78,25.92,26.08,24.44
2008-07-04,25.03,25.81,26.29,24.51
2008-07-05,25.28,25.7,26.49,24.58
2008-07-06,25.53,25.59,26.7,24.66
2008-07-07,25.78,25.48,26.91,24.73
2008-07-08,23.15,25.72,26.05,23.02
2008-07-09,25.23,23.16,25.39,22.59
2008-07-10,25.59,25.22,26.62,25.07
2008-07-11,27.49,25.56,29.44,25.56
2008-07-12,27.82,26.2,29.39,26.01
2008-07-13,28.15,26.85,29.35,26.45
2008-07-14,28.48,27.49,29.3,26.9
2008-07-15,28.54,28.47,30.81,27.01
2008-07-16,25.1,28.19,28.32,24.87
2008-07-17,25.01,24.58,25.5,23.99
2008-07-18,24.05,25.01,25.19,23.78
2008-07-19,23.72,24.69,24.99,23.53
2008-07-20,23.38,24.37,24.78,23.29
2008-07-21,23.05,24.05,24.58,23.04
2008-07-22,21.18,24.02,24.08,21.05
2008-07-23,21.31,21.23,22.08,20.73
2008-07-24,23.44,21.31,23.61,21.31
2008-07-25,22.91,23.45,23.45,22.31
2008-07-26,23.35,23.27,23.84,22.51
2008-07-27,23.79,23.09,24.23,22.71
2008-07-28,24.23,22.91,24.62,22.91
2008-07-29,22.03,24.2,24.22,21.96
2008-07-30,21.21,22.03,22.31,20.99
2008-07-31,22.94,22.33,22.96,21.45
2008-08-01,22.57,22.66,23.37,22.35
2008-08-02,22.88,22.95,23.53,22.55
2008-08-03,23.18,23.24,23.7,22.74
2008-08-04,23.49,23.53,23.86,22.94
2008-08-05,21.14,22.99,22.99,20.06
2008-08-06,20.23,21.66,21.66,19.75
2008-08-07,21.15,20.23,21.46,20.23
2008-08-08,20.66,21.15,21.69,20.11
2008-08-09,20.48,20.99,21.45,19.96
2008-08-10,20.3,20.82,21.2,19.81
2008-08-11,20.12,20.66,20.96,19.66
2008-08-12,21.17,20.64,21.51,20.38
2008-08-13,21.55,21.57,22.11,20.8
2008-08-14,20.34,22.3,22.3,20.07
2008-08-15,19.58,20.24,20.65,19.57
2008-08-16,20.05,20.02,20.91,19.57
2008-08-17,20.51,19.8,21.18,19.58
2008-08-18,20.98,19.58,21.44,19.58
2008-08-19,21.28,21.76,22.14,21.28
2008-08-20,20.42,21.3,21.67,20.39
2008-08-21,19.82,20.43,21.08,18.94
2008-08-22,18.81,19.83,19.83,18.64
2008-08-23,19.53,19.48,20.29,18.69
2008-08-24,20.25,19.13,20.76,18.73
2008-08-25,20.97,18.78,21.22,18.78
2008-08-26,20.49,20.98,21.27,20.48
2008-08-27,19.76,20.48,20.67,19.53
2008-08-28,19.43,19.36,19.66,19.22
2008-08-29,20.65,19.43,20.71,19.43
2008-08-30,20.98,19.74,21.11,19.69
2008-08-31,21.32,20.04,21.51,19.95
2008-09-01,21.65,20.34,21.9,20.21
2008-09-02,21.99,20.65,22.3,20.47
2008-09-03,21.43,21.99,22.3,21.39
2008-09-04,24.03,22.02,24.15,21.91
2008-09-05,23.06,24.54,24.71,22.97
2008-09-06,22.92,23.77,24.49,22.69
2008-09-07,22.78,22.99,24.28,22.4
2008-09-08,22.64,22.22,24.06,22.12
2008-09-09,25.47,22.69,25.68,22.58
2008-09-10,24.52,25.47,25.48,23.8
2008-09-11,24.39,25.38,26.25,24.39
2008-09-12,25.66,24.8,26.67,24.8
2008-09-13,27.67,25.09,28.4,25.09
2008-09-14,29.69,25.37,30.14,25.37
2008-09-15,31.7,25.66,31.87,25.66
2008-09-16,30.3,31.7,33.7,30.24
2008-09-17,36.22,31.96,36.4,30.25
2008-09-18,33.1,36.1,42.16,33.1
2008-09-19,32.07,33.07,33.08,27.95
2008-09-20,32.66,32.85,33.46,28.9
2008-09-21,33.26,32.62,33.84,29.86
2008-09-22,33.85,32.4,34.22,30.81
2008-09-23,35.72,33.85,36.08,32.63
2008-09-24,35.19,35.7,36.71,34.16
2008-09-25,32.82,35.19,35.19,32.45
2008-09-26,34.74,32.82,36.4,32.82
2008-09-27,38.73,34.19,40.4,34.19
2008-09-28,42.73,35.55,44.4,35.55
2008-09-29,46.72,36.92,48.4,36.92
2008-09-30,39.39,43.77,43.8,38.86
2008-10-01,39.81,39.39,42.38,39.39
2008-10-02,45.26,39.82,46.48,39.82
2008-10-03,45.14,45.22,45.52,41.51
2008-10-04,47.44,45.19,49.76,42.71
2008-10-05,49.75,45.15,54.0,43.92
2008-10-06,52.05,45.12,58.24,45.12
2008-10-07,53.68,52.05,54.19,47.03
2008-10-08,57.53,53.68,59.06,51.9
2008-10-09,63.92,57.57,64.92,52.54
2008-10-10,69.95,65.85,76.94,65.63
2008-10-11,64.96,67.22,75.1,61.98
2008-10-12,59.98,68.58,73.26,58.34
2008-10-13,54.99,69.95,71.42,54.69
2008-10-14,55.13,55.1,59.81,46.35
2008-10-15,69.25,55.69,69.47,55.69
2008-10-16,67.61,69.21,81.17,66.51
2008-10-17,70.33,67.65,74.48,59.82
2008-10-18,64.54,68.57,73.12,57.45
2008-10-19,58.76,69.48,71.76,55.07
2008-10-20,52.97,70.4,70.4,52.7
2008-10-21,53.11,52.95,56.37,50.91
2008-10-22,69.65,63.12,72.56,60.05
2008-10-23,67.8,68.03,79.43,64.43
2008-10-24,79.13,67.8,89.53,67.8
2008-10-25,79.44,71.58,86.9,67.17
2008-10-26,79.75,75.35,84.28,66.53
2008-10-27,80.06,79.13,81.65,65.9
2008-10-28,66.96,73.3,78.98,65.66
2008-10-29,69.96,66.96,71.14,62.72
2008-10-30,62.9,69.83,69.83,62.67
2008-10-31,59.89,62.93,65.85,56.73
2008-11-01,57.82,62.01,64.16,55.7
2008-11-02,55.75,61.09,62.46,54.66
2008-11-03,53.68,60.17,60.77,53.63
2008-11-04,47.73,53.68,53.68,44.25
2008-11-05,54.56,47.73,55.62,46.87
2008-11-06,63.68,56.71,64.78,55.6
2008-11-07,56.1,63.68,63.68,56.03
2008-11-08,57.39,61.15,63.15,55.56
2008-11-09,58.69,58.62,62.62,55.1
2008-11-10,59.98,56.09,62.09,54.63
2008-11-11,61.44,59.98,64.73,58.58
2008-11-12,66.46,61.52,67.19,61.52
2008-11-13,59.83,66.45,69.99,58.66
2008-11-14,66.31,62.6,66.31,59.75
2008-11-15,67.26,64.92,67.4,61.53
2008-11-16,68.2,67.25,68.5,63.32
2008-11-17,69.15,69.57,69.59,65.1
2008-11-18,67.64,70.09,73.13,67.18
2008-11-19,74.26,68.46,75.0,67.34
2008-11-20,80.86,74.26,81.48,72.76
2008-11-21,72.67,80.74,80.74,71.63
2008-11-22,70.01,77.56,77.61,68.36
2008-11-23,67.36,74.37,74.48,65.08
2008-11-24,64.7,71.19,71.35,61.81
2008-11-25,60.9,64.76,65.49,60.25
2008-11-26,54.92,60.9,62.5,54.62
2008-11-27,55.1,58.46,59.66,52.56
2008-11-28,55.28,56.02,56.82,50.5
2008-11-29,59.69,57.5,60.75,53.79
2008-11-30,64.1,58.99,64.67,57.07
2008-12-01,68.51,60.47,68.6,60.36
2008-12-02,62.98,66.68,67.01,62.31
2008-12-03,60.72,62.98,65.37,60.18
2008-12-04,63.64,62.19,65.08,60.21
2008-12-05,59.93,63.64,66.54,59.26
2008-12-06,59.45,62.05,64.32,58.62
2008-12-07,58.97,60.45,62.09,57.99
2008-12-08,58.49,58.86,59.87,57.35
2008-12-09,58.91,59.48,59.57,56.37
2008-12-10,55.73,58.91,58.91,53.79
2008-12-11,55.78,55.08,56.44,52.94
2008-12-12,54.28,55.78,58.84,54.26
2008-12-13,55.11,55.75,58.72,54.73
2008-12-14,55.93,55.71,58.61,55.21
2008-12-15,56.76,55.68,58.49,55.68
2008-12-16,52.37,56.76,56.76,50.91
2008-12-17,49.84,52.0,52.19,49.36
2008-12-18,47.34,49.84,49.84,44.5
2008-12-19,44.93,46.01,46.01,41.29
2008-12-20,44.81,45.65,46.24,41.78
2008-12-21,44.68,45.29,46.46,42.26
2008-12-22,44.56,44.93,46.69,42.75
2008-12-23,45.02,43.19,45.39,41.68
2008-12-24,44.21,45.02,45.02,44.15
2008-12-25,43.8,44.64,44.69,43.54
2008-12-26,43.38,44.27,44.36,42.92
2008-12-27,43.55,43.96,44.99,42.67
2008-12-28,43.73,43.66,45.61,42.41
2008-12-29,43.9,43.35,46.24,42.16
2008-12-30,41.63,43.99,44.29,41.63
2008-12-31,40.0,41.63,41.63,37.96
2009-01-01,39.6,40.61,40.72,37.42
2009-01-02,39.19,39.58,39.82,36.88
2009-01-03,39.15,39.47,39.95,37.35
2009-01-04,39.12,39.35,40.09,37.83
2009-01-05,39.08,39.24,40.22,38.3
2009-01-06,38.56,38.06,39.33,37.34
2009-01-07,43.39,40.29,43.82,40.12
2009-01-08,42.56,43.38,44.6,42.56
2009-01-09,42.82,41.18,43.13,41.05
2009-01-10,43.83,41.47,44.29,41.35
2009-01-11,44.83,41.77,45.46,41.64
2009-01-12,45.84,42.06,46.62,41.94
2009-01-13,43.27,45.84,47.08,43.23
2009-01-14,49.14,46.24,51.55,46.14
2009-01-15,51.0,49.14,55.16,49.14
2009-01-16,46.11,51.0,51.0,45.96
2009-01-17,48.74,50.78,52.59,46.79
2009-01-18,51.38,50.56,54.18,47.62
2009-01-19,54.02,50.34,55.77,48.44
2009-01-20,56.65,50.12,57.36,49.27
2009-01-21,46.42,51.52,54.12,46.15
2009-01-22,47.29,50.65,51.76,46.51
2009-01-23,47.27,50.39,51.11,46.43
2009-01-24,46.74,49.56,50.05,45.72
2009-01-25,46.22,48.72,48.99,45.0
2009-01-26,45.69,47.89,47.93,44.29
2009-01-27,42.25,45.11,45.93,42.2
2009-01-28,39.66,42.25,42.25,38.09
2009-01-29,42.63,41.34,43.03,41.12
2009-01-30,44.84,42.63,45.53,42.09
2009-01-31,45.07,44.89,46.87,43.15
2009-02-01,45.29,47.16,48.2,44.2
2009-02-02,45.52,49.42,49.54,45.26
2009-02-03,43.06,45.52,45.52,42.43
2009-02-04,43.85,43.06,44.52,41.39
2009-02-05,43.73,43.83,46.23,42.32
2009-02-06,43.37,43.71,43.71,41.2
2009-02-07,43.46,44.27,44.29,41.81
2009-02-08,43.55,44.84,44.87,42.43
2009-02-09,43.64,45.4,45.45,43.04
2009-02-10,46.67,45.14,48.12,44.18
2009-02-11,44.53,46.67,46.67,44.5
2009-02-12,41.25,44.52,47.58,41.21
2009-02-13,42.93,41.6,43.02,40.73
2009-02-14,44.36,43.24,45.06,42.29
2009-02-15,45.8,44.87,47.1,43.84
2009-02-16,47.23,46.5,49.14,45.4
2009-02-17,48.66,48.14,51.18,46.96
2009-02-18,48.46,48.66,50.29,46.0
2009-02-19,47.08,48.54,48.54,44.81
2009-02-20,49.3,47.08,52.04,47.08
2009-02-21,50.41,47.82,52.41,47.71
2009-02-22,51.51,48.56,52.79,48.34
2009-02-23,52.62,49.3,53.16,48.97
2009-02-24,45.49,52.5,52.56,44.28
2009-02-25,44.67,45.73,47.23,42.84
2009-02-26,44.66,43.75,45.33,41.91
2009-02-27,46.35,44.66,47.34,44.46
2009-02-28,48.45,46.43,49.31,45.76
2009-03-01,50.55,48.19,51.28,47.05
2009-03-02,52.65,49.96,53.25,48.35
2009-03-03,50.93,52.65,52.76,48.5
2009-03-04,47.56,48.02,48.83,45.02
2009-03-05,50.17,47.56,51.95,46.98
2009-03-06,49.33,50.17,51.95,47.65
2009-03-07,49.45,49.9,51.75,47.9
2009-03-08,49.56,49.62,51.54,48.15
2009-03-09,49.68,49.35,51.34,48.4
2009-03-10,44.37,49.68,49.68,43.88
2009-03-11,43.61,43.35,44.26,42.36
2009-03-12,41.18,43.53,43.98,40.75
2009-03-13,42.36,40.99,43.52,40.03
2009-03-14,42.82,41.45,43.76,40.81
2009-03-15,43.28,41.9,43.99,41.58
2009-03-16,43.74,42.36,44.23,42.36
2009-03-17,40.8,44.23,44.59,40.74
2009-03-18,40.06,41.14,42.39,38.98
2009-03-19,43.68,40.06,44.17,38.79
2009-03-20,45.89,43.6,47.63,43.07
2009-03-21,45.0,44.36,47.05,42.47
2009-03-22,44.12,45.13,46.47,41.87
2009-03-23,43.23,45.89,45.89,41.27
2009-03-24,42.93,43.24,44.0,41.63
2009-03-25,42.25,42.35,44.2,40.81
2009-03-26,40.36,42.25,42.25,40.17
2009-03-27,41.04,40.36,42.13,40.36
2009-03-28,42.54,41.86,43.51,41.86
2009-03-29,44.04,43.36,44.9,43.36
2009-03-30,45.54,44.86,46.28,44.86
2009-03-31,44.14,45.54,45.54,42.27
2009-04-01,42.28,45.42,45.6,42.26
2009-04-02,42.04,42.28,42.68,40.3
2009-04-03,39.7,42.03,42.03,39.64
2009-04-04,40.11,42.01,42.36,40.04
2009-04-05,40.52,41.98,42.69,40.43
2009-04-06,40.93,41.96,43.02,40.83
2009-04-07,40.39,41.48,42.5,40.36
2009-04-08,38.85,40.39,40.86,38.7
2009-04-09,36.53,37.22,37.74,36.53
2009-04-10,36.85,37.49,38.03,36.78
2009-04-11,37.17,37.77,38.33,37.02
2009-04-12,37.49,38.04,38.62,37.26
2009-04-13,37.81,38.32,38.91,37.51
2009-04-14,37.67,37.95,38.5,36.88
2009-04-15,36.17,37.85,38.06,36.1
2009-04-16,35.79,36.04,36.8,34.88
2009-04-17,33.94,35.36,35.52,33.68
2009-04-18,35.69,34.89,36.87,33.77
2009-04-19,37.43,34.41,38.23,33.85
2009-04-20,39.18,33.94,39.58,33.94
2009-04-21,37.14,40.27,40.29,36.95
2009-04-22,38.1,37.14,38.19,36.01
2009-04-23,37.15,38.1,38.52,37.01
2009-04-24,36.82,36.86,37.53,36.37
2009-04-25,37.32,37.73,38.19,36.9
2009-04-26,37.82,38.59,38.86,37.44
2009-04-27,38.32,39.46,39.52,37.97
2009-04-28,37.95,39.43,39.64,37.42
2009-04-29,36.08,37.95,37.95,35.37
2009-04-30,36.5,36.09,36.71,34.5
2009-05-01,35.3,36.5,36.88,34.88
2009-05-02,35.04,36.1,36.67,34.69
2009-05-03,34.79,35.7,36.45,34.5
2009-05-04,34.53,35.3,36.24,34.31
2009-05-05,33.36,34.54,35.14,33.36
2009-05-06,32.45,33.36,33.7,32.43
2009-05-07,33.44,32.1,34.56,31.91
2009-05-08,32.05,32.36,32.72,31.19
2009-05-09,32.32,32.26,33.17,31.48
2009-05-10,32.6,32.15,33.63,31.76
2009-05-11,32.87,32.05,34.08,32.05
2009-05-12,31.8,32.68,33.29,31.57
2009-05-13,33.65,32.97,33.99,32.56
2009-05-14,31.37,33.65,33.96,31.32
2009-05-15,33.12,31.36,33.61,30.59
2009-05-16,32.16,31.88,33.38,30.39
2009-05-17,31.2,32.39,33.14,30.2
2009-05-18,30.24,32.91,32.91,30.0
2009-05-19,28.8,30.23,30.32,28.35
2009-05-20,29.03,27.47,29.16,26.57
2009-05-21,31.35,29.03,32.77,29.03
2009-05-22,32.63,31.36,32.71,30.57
2009-05-23,32.13,32.16,33.17,30.52
2009-05-24,31.62,32.97,33.64,30.48
2009-05-25,31.12,33.77,34.11,30.43
2009-05-26,30.62,34.57,34.57,30.38
2009-05-27,32.36,30.8,32.53,29.62
2009-05-28,31.67,31.54,33.32,31.1
2009-05-29,28.92,31.67,31.67,28.85
2009-05-30,29.29,30.68,31.13,28.72
2009-05-31,29.67,29.69,30.59,28.58
2009-06-01,30.04,28.7,30.05,28.45
2009-06-02,29.63,30.04,30.13,28.3
2009-06-03,31.02,29.62,31.79,29.62
2009-06-04,30.18,31.02,31.02,29.92
2009-06-05,29.62,29.39,30.81,28.85
2009-06-06,29.67,29.89,31.15,29.01
2009-06-07,29.72,30.38,31.48,29.17
2009-06-08,29.77,30.88,31.82,29.33
2009-06-09,28.27,29.77,29.77,27.79
2009-06-10,28.46,26.9,29.74,26.9
2009-06-11,28.11,27.36,28.11,26.81
2009-06-12,28.15,28.08,28.5,27.73
2009-06-13,29.04,28.62,29.36,28.37
2009-06-14,29.92,29.16,30.23,29.0
2009-06-15,30.81,29.7,31.09,29.64
2009-06-16,32.68,30.81,32.75,30.07
2009-06-17,31.54,31.19,32.77,30.64
2009-06-18,30.03,31.54,31.54,29.6
2009-06-19,27.99,29.16,29.32,27.56
2009-06-20,29.05,29.57,30.23,28.47
2009-06-21,30.11,29.99,31.14,29.39
2009-06-22,31.17,30.4,32.05,30.3
2009-06-23,30.58,31.3,31.54,30.19
2009-06-24,29.05,30.58,30.58,28.79
2009-06-25,26.36,29.45,29.56,26.3
2009-06-26,25.93,27.09,27.22,25.76
2009-06-27,25.74,26.7,27.21,25.6
2009-06-28,25.54,26.32,27.19,25.45
2009-06-29,25.35,25.93,27.18,25.29
2009-06-30,26.35,25.36,27.38,25.02
2009-07-01,26.22,25.73,26.31,24.8
2009-07-02,27.95,26.22,28.62,26.22
2009-07-03,28.21,27.24,29.12,26.91
2009-07-04,28.48,28.27,29.61,27.6
2009-07-05,28.74,29.3,30.1,28.3
2009-07-06,29.0,30.32,30.6,28.99
2009-07-07,30.85,29.0,30.94,28.9
2009-07-08,31.3,30.85,33.05,30.43
2009-07-09,29.78,30.23,30.49,29.28
2009-07-10,29.02,29.78,30.34,28.82
2009-07-11,28.12,29.31,29.97,27.69
2009-07-12,27.21,28.83,29.61,26.55
2009-07-13,26.31,28.36,29.24,25.42
2009-07-14,25.02,26.31,26.84,24.99
2009-07-15,25.89,25.05,26.06,23.83
2009-07-16,25.42,25.96,26.18,24.51
2009-07-17,24.34,25.42,25.55,23.88
2009-07-18,24.36,25.3,25.51,24.01
2009-07-19,24.38,25.18,25.46,24.13
2009-07-20,24.4,25.06,25.42,24.26
2009-07-21,23.87,24.28,25.14,23.81
2009-07-22,23.47,24.05,24.14,23.24
2009-07-23,23.43,23.71,24.05,23.21
2009-07-24,23.09,23.87,23.87,23.0
2009-07-25,23.49,23.93,24.2,23.34
2009-07-26,23.88,24.0,24.53,23.68
2009-07-27,24.28,24.06,24.86,24.02
2009-07-28,25.01,24.28,25.61,24.28
2009-07-29,25.61,25.47,26.18,25.41
2009-07-30,25.4,25.4,25.76,24.85
2009-07-31,25.92,25.4,26.22,24.93
2009-08-01,25.8,25.57,26.31,25.14
2009-08-02,25.68,25.75,26.4,25.35
2009-08-03,25.56,25.92,26.49,25.56
2009-08-04,24.89,25.55,26.16,24.89
2009-08-05,24.9,24.91,25.85,24.86
2009-08-06,25.67,24.9,26.15,24.47
2009-08-07,24.76,24.71,24.95,23.98
2009-08-08,24.84,24.73,25.24,24.24
2009-08-09,24.91,24.74,25.53,24.5
2009-08-10,24.99,24.76,25.82,24.76
2009-08-11,25.99,24.98,26.98,24.98
2009-08-12,25.45,25.99,26.5,25.11
2009-08-13,24.71,25.34,26.15,24.71
2009-08-14,24.27,24.77,25.94,24.26
2009-08-15,25.48,24.6,26.76,24.26
2009-08-16,26.68,24.44,27.57,24.27
2009-08-17,27.89,24.27,28.39,24.27
2009-08-18,26.18,27.89,27.89,26.08
2009-08-19,26.26,28.08,28.14,26.14
2009-08-20,25.09,26.45,26.45,24.75
2009-08-21,25.01,24.49,25.06,23.91
2009-08-22,25.05,24.66,25.27,24.28
2009-08-23,25.1,24.84,25.49,24.64
2009-08-24,25.14,25.01,25.7,25.01
2009-08-25,24.92,25.13,25.13,23.68
2009-08-26,24.95,24.91,25.56,24.69
2009-08-27,24.68,25.13,25.89,24.43
2009-08-28,24.76,24.44,25.5,24.28
2009-08-29,25.18,24.55,26.0,24.44
2009-08-30,25.59,24.65,26.51,24.6
2009-08-31,26.01,24.76,27.01,24.76
2009-09-01,29.15,26.01,29.23,26.0
2009-09-02,28.9,29.14,29.57,28.41
2009-09-03,27.1,28.9,28.9,26.98
2009-09-04,25.26,26.98,26.98,24.86
2009-09-05,25.35,26.55,26.77,24.96
2009-09-06,25.44,26.12,26.56,25.06
2009-09-07,25.53,25.69,26.36,25.16
2009-09-08,25.62,25.26,26.15,25.26
2009-09-09,24.32,25.66,25.93,24.23
2009-09-10,23.55,24.4,24.76,22.82
2009-09-11,24.15,23.49,24.33,22.48
2009-09-12,24.05,24.12,24.68,22.76
2009-09-13,23.96,24.76,25.04,23.04
2009-09-14,23.86,25.39,25.39,23.32
2009-09-15,23.42,23.9,24.27,23.07
2009-09-16,23.69,23.29,23.92,22.78
2009-09-17,23.65,23.99,24.07,22.79
2009-09-18,23.92,23.65,24.43,23.14
2009-09-19,23.97,24.21,24.79,23.33
2009-09-20,24.01,24.78,25.15,23.52
2009-09-21,24.06,25.34,25.51,23.71
